Strain,TriazoleClass,Itraconazole_MIC,Itraconazole_OD_0ug/ml,Itraconazole_OD_0.01ug/ml,Itraconazole_OD_0.03ug/ml,Itraconazole_OD_0.06ug/ml,Itraconazole_OD_0.12ug/ml,Itraconazole_OD_0.25ug/ml,Itraconazole_OD_0.5ug/ml,Itraconazole_OD_1ug/ml,Itraconazole_OD_2ug/ml,Itraconazole_OD_4ug/ml,Itraconazole_OD_8ug/ml,Itraconazole_OD_16ug/ml,Voriconazole_MIC,Voriconazole_OD_0ug/ml,Voriconazole_OD_0.01ug/ml,Voriconazole_OD_0.03ug/ml,Voriconazole_OD_0.06ug/ml,Voriconazole_OD_0.12ug/ml,Voriconazole_OD_0.25ug/ml,Voriconazole_OD_0.5ug/ml,Voriconazole_OD_1ug/ml,Voriconazole_OD_2ug/ml,Voriconazole_OD_4ug/ml,Voriconazole_OD_8ug/ml,Voriconazole_OD_16ug/ml,AmphotericinB_MIC,AmphotericinB_OD_0ug/ml,AmphotericinB_OD_0.01ug/ml,AmphotericinB_OD_0.03ug/ml,AmphotericinB_OD_0.06ug/ml,AmphotericinB_OD_0.12ug/ml,AmphotericinB_OD_0.25ug/ml,AmphotericinB_OD_0.5ug/ml,AmphotericinB_OD_1ug/ml,AmphotericinB_OD_2ug/ml,AmphotericinB_OD_4ug/ml,AmphotericinB_OD_8ug/ml,AmphotericinB_OD_16ug/ml,ZOC_Mean(24h),CD_Mean(24h),ZOC_Mean(48h),CD_Mean(48h),ZOC_Mean(72h),CD_Mean(72h),ZOC/CD(24h),ZOC/CD(48h),ZOC/CD(72h),RawBiofilm_OD,StandardizedBiofilm_OD,TempGrowth15(24h),TempGrowth15(48h),TempGrowth15(72h),TempGrowth22(24h),TempGrowth22(48h),TempGrowth22(72h),TempGrowth35(24h),TempGrowth35(48h),TempGrowth35(72h),TempGrowth41(24h),TempGrowth41(48h),TempGrowth41(72h),AUC15(24-48h),AUC22(24-48h),AUC35(24-48h),AUC41(24-48h),Contains≥95%_of_SNPs
M4-8xA3-4_29,susceptible,0.5,0.298,0.231,0.217,0.181,0.2,0.161,0.068,0.069,0.069,0.073,0.081,0.09,0.25,0.349,0.267,0.202,0.179,0.125,0.084,0.068,0.069,0.069,0.069,0.069,0.068,2,0.257,0.218,0.226,0.246333333,0.252,0.219,0.207666667,0.12,0.066666667,0.067,0.069,0.067333333,1.81,1.15,3.81,2.26,5.25,3.61,1.571304348,1.686752326,1.455503188,0.146666667,0.096666667,0.067,0.068,0.068333333,0.080666667,0.318,0.439333333,0.277666667,0.407666667,0.468666667,0.298333333,0.445333333,0.542,0.0675,0.199333334,0.342666667,0.371833333,Yes
M4-8xA3-4_30,susceptible,0.5,0.235,0.241,0.218,0.216,0.169,0.145,0.064,0.068,0.07,0.074,0.074,0.076,0.25,0.352,0.24,0.205,0.146,0.124,0.106,0.067,0.069,0.07,0.069,0.069,0.067,2,0.263333333,0.219666667,0.238666667,0.232,0.211333333,0.234,0.182666667,0.162666667,0.069,0.068,0.068,0.066,1.68,1.18,3.43,2.18,4.74,3.34,1.431489362,1.576321839,1.416542028,0.2,0.15,0.057,0.057333333,0.058333333,0.079333333,0.391333333,0.482,0.226,0.332666667,0.383333333,0.253,0.375333333,0.446,0.057166667,0.198833333,0.279333334,0.314166667,Yes
M4-8xA3-4_31,susceptible,0.5,0.29,0.284,0.23,0.167,0.186,0.155,0.069,0.067,0.068,0.07,0.082,0.084,0.25,0.39,0.235,0.201,0.14,0.136,0.07,0.068,0.067,0.068,0.069,0.068,0.068,2,0.320333333,0.272333333,0.237666667,0.261333333,0.281333333,0.226666667,0.222,0.333333333,0.066,0.069,0.067,0.069,1.73,1.19,3.47,2.38,4.68,3.39,1.457070707,1.458061804,1.381922907,0.210666667,0.160666667,0.054,0.054666667,0.056333333,0.085666667,0.328333333,0.422333333,0.248,0.37,0.432,0.253333333,0.384333333,0.503333333,0.054333334,0.207,0.309,0.318833333,Yes
M4-8xA3-4_32,susceptible,0.5,0.311,0.284,0.272,0.261,0.247,0.173,0.066,0.069,0.07,0.071,0.077,0.081,0.25,0.351,0.285,0.258,0.212,0.146,0.071,0.068,0.068,0.068,0.095,0.068,0.068,2,0.33,0.311,0.266333333,0.266,0.259333333,0.259333333,0.240666667,0.178,0.066,0.068,0.067,0.067,1.84,1.25,3.58,2.51,4.81,3.69,1.472188876,1.425722832,1.303859174,0.197666667,0.147666667,0.055,0.056333333,0.057666667,0.107,0.387666667,0.495333333,0.241333333,0.352666667,0.405666667,0.255333333,0.375,0.451,0.055666667,0.247333334,0.297,0.315166667,Yes
M4-8xA3-4_33,susceptible,0.5,0.28,0.353,0.322,0.264,0.245,0.187,0.07,0.071,0.068,0.074,0.079,0.108,0.25,0.369,0.342,0.296,0.235,0.182,0.071,0.068,0.069,0.067,0.115,0.067,0.068,2,0.305333333,0.264,0.272,0.24,0.276666667,0.295333333,0.268666667,0.197666667,0.067,0.067,0.067,0.069,1.84,1.22,3.71,2.48,4.78,3.49,1.500816993,1.497074844,1.370768789,0.167333333,0.117333333,0.049333333,0.050333333,0.050333333,0.063666667,0.299333333,0.372666667,0.196,0.305333333,0.366,0.231,0.332666667,0.467666667,0.049833333,0.1815,0.250666667,0.281833334,Yes
M4-8xA3-4_34,susceptible,0.5,0.257,0.223,0.253,0.209,0.195,0.251,0.119,0.119,0.079,0.07,0.071,0.07,0.25,0.336,0.246,0.154,0.298,0.177,0.075,0.109,0.101,0.069,0.136,0.135,0.139,2,0.328666667,0.24,0.226666667,0.221,0.209333333,0.219333333,0.190666667,0.150333333,0.069,0.068,0.068,0.068333333,1.7,1.21,3.57,2.34,4.68,3.41,1.405550953,1.522833974,1.373000734,0.241,0.191,0.063,0.065666667,0.067666667,0.100333333,0.379333333,0.475333333,0.253333333,0.370333333,0.431666667,0.244,0.352333333,0.412666667,0.064333334,0.239833333,0.311833333,0.298166667,No
M4-8xA3-4_35,susceptible,0.5,0.297,0.264,0.237,0.213,0.186,0.299,0.071,0.07,0.068,0.07,0.071,0.07,0.06,0.366,0.157,0.225,0.133,0.177,0.071,0.069,0.069,0.133,0.128,0.127,0.12,2,0.249333333,0.229333333,0.224666667,0.229,0.292666667,0.289,0.161333333,0.137,0.068,0.068,0.068,0.075333333,1.61,1.25,3.51,2.32,4.64,3.26,1.294660779,1.51066121,1.422269873,0.225666667,0.175666667,0.058,0.058666667,0.060666667,0.066666667,0.235333333,0.302666667,0.231,0.350666667,0.415,0.228,0.330666667,0.462333333,0.058333334,0.151,0.290833334,0.279333334,Yes
M4-8xA3-4_36,susceptible,0.5,0.256,0.242,0.251,0.225,0.207,0.148,0.106,0.069,0.069,0.072,0.086,0.071,0.25,0.317,0.22,0.229,0.214,0.145,0.071,0.118,0.126,0.13,0.127,0.095,0.122,2,0.28,0.216333333,0.223666667,0.225333333,0.205666667,0.215333333,0.202,0.208333333,0.067,0.067,0.067,0.07,1.67,1.21,3.49,2.19,4.74,3.41,1.376907216,1.594464776,1.386879485,0.140666667,0.090666667,0.066333333,0.076666667,0.078666667,0.084666667,0.313,0.386666667,0.258666667,0.397333333,0.473333333,0.282,0.399333333,0.473666667,0.0715,0.198833334,0.328,0.340666667,Yes
M4-8xA3-4_37,susceptible,0.5,0.272,0.198,0.221,0.234,0.171,0.142,0.071,0.118,0.071,0.081,0.081,0.082,0.25,0.318,0.236,0.215,0.191,0.123,0.068,0.069,0.069,0.071,0.15,0.071,0.109,2,0.225,0.214333333,0.207666667,0.205666667,0.225,0.291333333,0.194,0.156666667,0.068,0.069,0.069,0.069666667,1.65,1.21,3.43,2.21,4.63,3.24,1.367287785,1.54662452,1.429454489,0.155666667,0.105666667,0.060666667,0.061666667,0.063333333,0.083,0.318333333,0.399666667,0.246666667,0.370666667,0.428,0.259,0.366666667,0.447333333,0.061166667,0.200666667,0.308666667,0.312833334,Yes
M4-8xA3-4_38,susceptible,0.5,0.237,0.268,0.266,0.217,0.188,0.15,0.077,0.069,0.072,0.074,0.077,0.089,0.25,0.314,0.234,0.247,0.161,0.149,0.068,0.068,0.07,0.071,0.072,0.071,0.068,2,0.248,0.224,0.224333333,0.194,0.290666667,0.209,0.159333333,0.147666667,0.069,0.069,0.07,0.07,1.57,1.13,3.39,2.08,4.61,3.17,1.382612533,1.631566265,1.455061495,0.192666667,0.142666667,0.071,0.075,0.079333333,0.089333333,0.329333333,0.41,0.298,0.463333333,0.539333333,0.257666667,0.374666667,0.455666667,0.073,0.209333333,0.380666667,0.316166667,Yes
M4-8xA3-4_39,susceptible,0.5,0.282,0.258,0.236,0.211,0.174,0.149,0.086,0.069,0.07,0.072,0.079,0.082,0.25,0.34,0.235,0.199,0.135,0.122,0.069,0.069,0.069,0.069,0.069,0.07,0.069,2,0.299333333,0.241,0.211666667,0.212666667,0.216,0.218666667,0.189,0.152333333,0.066,0.066333333,0.066333333,0.068666667,1.63,1.13,3.43,2.32,4.6,3.12,1.442426926,1.480906149,1.473650489,0.200333333,0.150333333,0.079666667,0.087333333,0.086666667,0.076333333,0.270333333,0.325333333,0.238666667,0.339333333,0.391666667,0.267333333,0.372666667,0.405666667,0.0835,0.168166667,0.289,0.32,Yes
M4-8xA3-4_40,susceptible,0.5,0.312,0.263,0.251,0.244,0.258,0.207,0.07,0.071,0.069,0.072,0.077,0.086,0.5,0.344,0.249,0.256,0.229,0.161,0.275,0.067,0.117,0.069,0.135,0.067,0.067,2,0.307,0.304,0.28,0.278,0.284666667,0.273333333,0.275,0.246666667,0.067,0.067,0.067,0.066333333,1.7,1.3,3.52,2.23,4.66,3.29,1.305182342,1.580898876,1.414426727,0.118666667,0.068666667,0.079333333,0.082333333,0.085,0.123333333,0.398,0.483,0.303666667,0.433333333,0.494333333,0.280333333,0.394333333,0.460666667,0.080833333,0.260666667,0.3685,0.337333333,Yes
M4-8xA3-4_41,susceptible,0.5,0.301,0.28,0.269,0.266,0.186,0.124,0.069,0.07,0.068,0.07,0.075,0.105,0.25,0.359,0.376,0.299,0.248,0.15,0.069,0.068,0.069,0.068,0.068,0.067,0.069,2,0.253666667,0.274,0.255,0.228,0.213333333,0.201,0.170666667,0.107,0.066,0.066,0.066333333,0.068,1.61,1.13,3.42,2.21,4.69,3.07,1.428127773,1.550294517,1.527917955,0.203333333,0.153333333,0.070666667,0.072333333,0.080333333,0.079333333,0.351333333,0.425333333,0.314,0.419333333,0.454,0.273666667,0.367333333,0.434666667,0.0715,0.215333333,0.366666667,0.3205,Yes
M4-8xA3-4_42,susceptible,0.5,0.288,0.28,0.242,0.203,0.225,0.119,0.068,0.067,0.069,0.07,0.078,0.095,0.25,0.326,0.292,0.264,0.222,0.141,0.069,0.068,0.068,0.068,0.069,0.068,0.067,2,0.252333333,0.231666667,0.191,0.223333333,0.202,0.207,0.272666667,0.155333333,0.067,0.068,0.068,0.07,1.52,1.11,3.38,2.14,4.59,3.21,1.372575553,1.58005618,1.429840973,0.199333333,0.149333333,0.070666667,0.074,0.077,0.095333333,0.363333333,0.446,0.292,0.407333333,0.463666667,0.304666667,0.420666667,0.586,0.072333334,0.229333333,0.349666667,0.362666667,No
M4-8xA3-4_43,susceptible,0.5,0.286,0.233,0.212,0.215,0.192,0.295,0.069,0.07,0.07,0.071,0.074,0.083,0.25,0.322,0.274,0.243,0.286,0.152,0.072,0.068,0.068,0.071,0.069,0.068,0.069,2,0.236666667,0.222333333,0.235333333,0.221,0.224666667,0.227333333,0.491666667,0.163666667,0.067666667,0.069,0.068,0.072,1.55,1.11,3.37,2.11,4.54,3.07,1.396567299,1.592811539,1.478919095,0.204333333,0.154333333,0.063666667,0.065666667,0.066,0.079333333,0.327,0.385333333,0.244,0.358666667,0.424666667,0.285,0.392333333,0.463333333,0.064666667,0.195333334,0.301333334,0.338666667,No
M4-8xA3-4_44,susceptible,0.5,0.283,0.238,0.235,0.212,0.16,0.271,0.071,0.068,0.068,0.072,0.08,0.093,0.25,0.332,0.246,0.221,0.2,0.129,0.074,0.068,0.068,0.067,0.108,0.068,0.07,2,0.265,0.222666667,0.227,0.233333333,0.232666667,0.224,0.180666667,0.242333333,0.066,0.066333333,0.067,0.07,1.59,1.12,3.35,2.2,4.72,3.33,1.426523297,1.526747098,1.418506835,0.171666667,0.121666667,0.055333333,0.058,0.059,0.077333333,0.31,0.363666667,0.289333333,0.413666667,0.469,0.263333333,0.374666667,0.451333333,0.056666667,0.193666667,0.3515,0.319,Yes
M4-8xA3-4_45,susceptible,0.5,0.273,0.238,0.225,0.232,0.169,0.162,0.082,0.068,0.068,0.072,0.081,0.097,0.25,0.272,0.231,0.185,0.183,0.117,0.069,0.068,0.068,0.069,0.07,0.069,0.066,2,0.255,0.198333333,0.206,0.197,0.212666667,0.215,0.178333333,0.159666667,0.067333333,0.069,0.069,0.069,1.62,1.2,3.49,2.26,4.69,3.11,1.355027117,1.547065338,1.504414834,0.195333333,0.145333333,0.062,0.064,0.065333333,0.088,0.344333333,0.414666667,0.271333333,0.372333333,0.430666667,0.253,0.367,0.466666667,0.063,0.216166667,0.321833333,0.31,Yes
M4-8xA3-4_46,susceptible,0.5,0.264,0.26,0.249,0.209,0.176,0.153,0.088,0.088,0.111,0.071,0.07,0.071,0.25,0.29,0.244,0.247,0.145,0.147,0.092,0.143,0.098,0.07,0.122,0.128,0.104,2,0.258333333,0.206,0.211333333,0.226,0.199333333,0.181,0.182,0.128666667,0.068,0.067666667,0.069,0.068,1.66,1.22,3.41,2.24,4.61,3.21,1.361702128,1.520847269,1.436545058,0.118,0.068,0.064,0.066666667,0.073,0.088,0.346666667,0.411666667,0.307333333,0.444,0.515,0.299,0.434,0.545333333,0.065333334,0.217333334,0.375666667,0.3665,Yes
M4-8xA3-4_47,susceptible,0.5,0.299,0.246,0.255,0.22,0.165,0.203,0.08,0.069,0.069,0.073,0.072,0.073,0.25,0.316,0.184,0.226,0.146,0.137,0.085,0.115,0.068,0.066,0.123,0.133,0.141,2,0.274,0.207,0.213333333,0.197,0.199666667,0.2,0.137,0.182,0.066333333,0.067,0.067,0.070666667,1.74,1.19,3.48,2.36,4.75,3.24,1.463322091,1.473628469,1.464693185,0.072333333,0.022333333,0.058333333,0.06,0.061,0.071666667,0.240333333,0.306,0.309666667,0.455333333,0.542333333,0.217333333,0.329666667,0.523666667,0.059166667,0.156,0.3825,0.2735,Yes
M4-8xA3-4_48,susceptible,0.5,0.314,0.243,0.258,0.289,0.215,0.175,0.069,0.069,0.072,0.072,0.07,0.071,0.25,0.34,0.272,0.264,0.241,0.153,0.082,0.069,0.128,0.068,0.162,0.069,0.068,2,0.331666667,0.282333333,0.249333333,0.268,0.258666667,0.279333333,0.248666667,0.207333333,0.067,0.067,0.068,0.067,1.85,1.19,3.54,2.45,4.87,3.57,1.548994975,1.446122449,1.363852723,0.084,0.034,0.053666667,0.053666667,0.054333333,0.111666667,0.378333333,0.460333333,0.307666667,0.404,0.454333333,0.257333333,0.397666667,0.532333333,0.053666667,0.245,0.355833334,0.3275,Yes
M4-8xA3-4_49,susceptible,0.5,0.323,0.29,0.298,0.267,0.241,0.202,0.069,0.072,0.071,0.07,0.082,0.085,0.25,0.346,0.313,0.32,0.281,0.203,0.075,0.069,0.07,0.071,0.103,0.07,0.068,2,0.309666667,0.318666667,0.230333333,0.264,0.237666667,0.364333333,0.257,0.153,0.066666667,0.067666667,0.067,0.069,1.79,1.23,3.56,2.42,4.8,3.44,1.459250204,1.468924221,1.394335512,0.184333333,0.134333333,0.058333333,0.059666667,0.060666667,0.099333333,0.357333333,0.459666667,0.323,0.456,0.539666667,0.271333333,0.400333333,0.484333333,0.059,0.228333333,0.3895,0.335833333,Yes
M4-8xA3-4_50,susceptible,0.5,0.274,0.259,0.225,0.216,0.188,0.12,0.07,0.068,0.073,0.073,0.081,0.099,0.25,0.308,0.271,0.237,0.166,0.127,0.071,0.07,0.111,0.119,0.087,0.071,0.129,2,0.269333333,0.248,0.228,0.201333333,0.2,0.197333333,0.179,0.163,0.067,0.069,0.068,0.069333333,1.8,1.15,3.56,2.38,4.68,3.53,1.563991323,1.49695186,1.325917529,0.166333333,0.116333333,0.055666667,0.058333333,0.058333333,0.098,0.404,0.474666667,0.231333333,0.313333333,0.361,0.235333333,0.301666667,0.356333333,0.057,0.251,0.272333333,0.2685,No
M4-8xA3-4_51,susceptible,0.5,0.279,0.23,0.211,0.202,0.177,0.155,0.07,0.071,0.071,0.073,0.079,0.086,0.25,0.289,0.256,0.215,0.257,0.138,0.1,0.071,0.071,0.071,0.068,0.071,0.07,2,0.258,0.201666667,0.211333333,0.193333333,0.210333333,0.214,0.184,0.154666667,0.068,0.069,0.068,0.078,1.68,1.2,3.51,2.32,4.67,3.37,1.403171953,1.51066121,1.385585051,0.177333333,0.127333333,0.068,0.066333333,0.062,0.098333333,0.331666667,0.426,0.259,0.394666667,0.447333333,0.237333333,0.338666667,0.405333333,0.067166667,0.215,0.326833334,0.288,Yes
M4-8xA3-4_52,susceptible,0.5,0.264,0.218,0.229,0.19,0.152,0.136,0.07,0.068,0.068,0.07,0.077,0.086,0.25,0.315,0.245,0.205,0.167,0.114,0.073,0.068,0.068,0.067,0.067,0.069,0.113,2,0.249333333,0.205333333,0.193,0.200666667,0.207333333,0.216,0.209,0.172,0.066,0.067,0.067333333,0.070666667,1.66,1.14,3.21,2.02,4.6,3.11,1.454545455,1.58983891,1.476962594,0.176666667,0.126666667,0.073666667,0.073333333,0.076666667,0.119666667,0.377333333,0.441,0.253333333,0.353,0.418,0.26,0.344333333,0.399333333,0.0735,0.2485,0.303166667,0.302166667,No
M4-8xA3-4_53,susceptible,0.5,0.286,0.206,0.204,0.194,0.177,0.121,0.069,0.069,0.068,0.072,0.081,0.098,0.25,0.278,0.238,0.198,0.165,0.12,0.07,0.068,0.069,0.068,0.07,0.07,0.067,2,0.249333333,0.214,0.178333333,0.215666667,0.203,0.218333333,0.175333333,0.164333333,0.067666667,0.069666667,0.07,0.069,1.61,1.16,3.5,2.3,4.55,3.09,1.388098318,1.52173913,1.471063692,0.094666667,0.044666667,0.060666667,0.061,0.062,0.080333333,0.303666667,0.375666667,0.210333333,0.301666667,0.362,0.199333333,0.284,0.345666667,0.060833334,0.192,0.256,0.241666667,Yes
M4-8xA3-4_54,susceptible,0.5,0.251,0.231,0.225,0.19,0.159,0.111,0.07,0.071,0.07,0.071,0.076,0.081,0.25,0.285,0.245,0.21,0.164,0.116,0.068,0.068,0.07,0.07,0.07,0.069,0.066,2,0.246666667,0.212,0.213,0.195666667,0.217666667,0.201,0.171333333,0.138666667,0.069,0.069,0.069,0.07,1.68,1.19,3.48,2.05,4.59,3.24,1.417967102,1.699731248,1.417246175,0.198333333,0.148333333,0.061,0.062333333,0.063666667,0.109666667,0.336666667,0.397666667,0.241,0.333666667,0.384333333,0.256333333,0.342666667,0.400333333,0.061666667,0.223166667,0.287333334,0.2995,Yes
M4-8xA3-4_55,susceptible,0.5,0.287,0.205,0.221,0.182,0.181,0.126,0.073,0.072,0.068,0.071,0.077,0.104,0.25,0.36,0.252,0.219,0.169,0.146,0.068,0.068,0.068,0.067,0.067,0.069,0.067,2,0.250333333,0.196333333,0.183666667,0.21,0.188333333,0.170666667,0.147666667,0.166333333,0.066,0.067,0.067,0.070666667,1.68,1.22,3.36,2.2,4.64,3.41,1.381206401,1.525073746,1.357739054,0.155,0.105,0.060333333,0.061,0.061666667,0.114666667,0.365333333,0.459333333,0.255333333,0.376,0.435,0.225333333,0.325333333,0.380333333,0.060666667,0.24,0.315666667,0.275333333,Yes
M4-8xA3-4_56,susceptible,0.5,0.347,0.299,0.279,0.289,0.262,0.16,0.069,0.068,0.07,0.073,0.088,0.092,0.25,0.322,0.254,0.281,0.26,0.175,0.078,0.081,0.068,0.071,0.069,0.07,0.068,2,0.324333333,0.316,0.29,0.243,0.266333333,0.290666667,0.247666667,0.240666667,0.067,0.068,0.068,0.067,1.66,1.17,3.36,2.24,4.66,3.28,1.415850021,1.498550725,1.4226018,0.189333333,0.139333333,0.054333333,0.054333333,0.055333333,0.120333333,0.361666667,0.447666667,0.241333333,0.357333333,0.419333333,0.24,0.341666667,0.397,0.054333333,0.241,0.299333333,0.290833334,Yes
M4-8xA3-4_57,susceptible,0.5,0.314,0.287,0.326,0.263,0.216,0.164,0.067,0.07,0.07,0.069,0.075,0.087,0.25,0.355,0.337,0.3,0.242,0.189,0.071,0.067,0.069,0.068,0.07,0.067,0.1,2,0.334,0.260333333,0.286,0.248333333,0.249,0.244,0.214,0.092666667,0.066666667,0.067,0.066,0.067333333,1.66,1.15,3.45,2.19,4.69,3.2,1.450894806,1.571949829,1.464375,0.145,0.095,0.062,0.062333333,0.063333333,0.111,0.333333333,0.421666667,0.224666667,0.354333333,0.429333333,0.208666667,0.308333333,0.378,0.062166667,0.222166667,0.2895,0.2585,Yes
M4-8xA3-4_58,susceptible,0.5,0.288,0.253,0.258,0.244,0.182,0.111,0.071,0.071,0.07,0.069,0.071,0.093,0.25,0.342,0.308,0.255,0.219,0.17,0.093,0.126,0.092,0.129,0.069,0.07,0.108,2,0.246666667,0.206666667,0.245,0.205,0.203666667,0.210333333,0.191666667,0.124666667,0.066,0.068,0.068,0.068,1.74,1.23,3.42,2.16,4.61,3.16,1.412743506,1.586230876,1.455838205,0.191666667,0.141666667,0.063,0.064333333,0.066666667,0.114,0.374666667,0.463,0.226666667,0.341666667,0.396666667,0.245,0.347666667,0.401,0.063666667,0.244333334,0.284166667,0.296333334,No
M4-8xA3-4_59,susceptible,0.5,0.258,0.26,0.249,0.239,0.137,0.154,0.08,0.072,0.128,0.07,0.072,0.072,0.25,0.328,0.257,0.147,0.207,0.355,0.094,0.116,0.157,0.069,0.07,0.12,0.132,2,0.249,0.218666667,0.21,0.213,0.205666667,0.199666667,0.184,0.167666667,0.068,0.068,0.068666667,0.07,1.68,1.17,3.42,2.28,4.59,3.23,1.437928082,1.50164582,1.422642094,0.131333333,0.081333333,0.062,0.063666667,0.064666667,0.144,0.398,0.488,0.241333333,0.354,0.407,0.245333333,0.346,0.403333333,0.062833334,0.271,0.297666667,0.295666667,No
M4-8xA3-4_60,susceptible,0.5,0.293,0.204,0.229,0.258,0.222,0.155,0.098,0.086,0.09,0.072,0.085,0.094,0.25,0.277,0.232,0.206,0.194,0.14,0.087,0.068,0.069,0.068,0.069,0.07,0.067,2,0.263,0.215333333,0.200333333,0.203,0.219333333,0.217666667,0.274333333,0.136666667,0.065,0.068,0.07,0.068,1.8,1.26,3.45,2.21,4.72,3.25,1.428118812,1.561622111,1.452615385,0.196,0.146,0.058333333,0.059666667,0.061333333,0.150666667,0.420333333,0.495666667,0.243333333,0.359,0.424,0.223666667,0.325333333,0.384333333,0.059,0.2855,0.301166667,0.2745,No
M4-8xA3-4_61,susceptible,0.5,0.257,0.21,0.213,0.213,0.292,0.144,0.071,0.068,0.069,0.07,0.078,0.083,0.25,0.287,0.194,0.184,0.174,0.147,0.074,0.069,0.173,0.07,0.07,0.07,0.066,2,0.238333333,0.185666667,0.203,0.204,0.272,0.292666667,0.167666667,0.139666667,0.067,0.068,0.07,0.07,1.73,1.23,3.56,2.24,4.79,3.26,1.403081914,1.59078712,1.469296899,0.135666667,0.085666667,0.052666667,0.055666667,0.056666667,0.099333333,0.341666667,0.427333333,0.227,0.345666667,0.406666667,0.261666667,0.391666667,0.455,0.054166667,0.2205,0.286333334,0.326666667,Yes
M4-8xA3-4_62,susceptible,0.5,0.285,0.232,0.208,0.212,0.183,0.131,0.07,0.07,0.072,0.073,0.078,0.093,0.25,0.261,0.211,0.18,0.167,0.105,0.072,0.116,0.071,0.071,0.071,0.07,0.067,2,0.256666667,0.204,0.199666667,0.207,0.202,0.197,0.161,0.169,0.068,0.069,0.069,0.067333333,1.81,1.23,3.48,2.24,4.74,3.19,1.471759447,1.550824788,1.488934233,0.153666667,0.103666667,0.062666667,0.063333333,0.066,0.140333333,0.388,0.470666667,0.278666667,0.407,0.461,0.267,0.369666667,0.463333333,0.063,0.264166667,0.342833334,0.318333334,Yes
M4-8xA3-4_63,susceptible,0.5,0.319,0.231,0.239,0.212,0.2,0.126,0.071,0.069,0.069,0.071,0.084,0.115,0.25,0.33,0.243,0.192,0.186,0.123,0.07,0.069,0.069,0.068,0.069,0.069,0.069,2,0.269,0.222,0.198666667,0.204666667,0.198333333,0.194333333,0.18,0.144333333,0.066,0.067,0.071,0.067333333,1.89,1.19,3.62,2.46,4.81,3.37,1.591157895,1.473448627,1.42592318,0.208333333,0.158333333,0.057333333,0.058666667,0.059333333,0.083333333,0.316666667,0.382,0.246333333,0.335666667,0.383,0.259,0.357,0.42,0.058,0.2,0.291,0.308,Yes
M4-8xA3-4_64,susceptible,0.5,0.294,0.288,0.303,0.347,0.28,0.231,0.072,0.069,0.07,0.071,0.074,0.08,0.25,0.297,0.264,0.245,0.295,0.178,0.07,0.067,0.068,0.069,0.069,0.067,0.069,2,0.323,0.283,0.256,0.252,0.235,0.482666667,0.224666667,0.159,0.066,0.068,0.066,0.067,1.94,1.29,3.62,2.52,4.89,3.46,1.504854369,1.434860202,1.410160196,0.113666667,0.063666667,0.067,0.068,0.069666667,0.115,0.371666667,0.446,0.264666667,0.388333333,0.445666667,0.267,0.372333333,0.465666667,0.0675,0.243333334,0.3265,0.319666667,Yes
M4-8xA3-4_65,susceptible,0.5,0.328,0.313,0.317,0.296,0.303,0.18,0.069,0.071,0.07,0.069,0.078,0.097,0.25,0.343,0.336,0.299,0.281,0.256,0.119,0.068,0.069,0.068,0.068,0.067,0.067,2,0.293333333,0.272,0.262,0.252666667,0.23,0.242666667,0.282333333,0.126,0.066,0.067,0.067,0.068,1.86,1.25,3.7,2.56,4.89,3.6,1.4848,1.448377004,1.359166667,0.097,0.047,0.063666667,0.066,0.066666667,0.107666667,0.373,0.471333333,0.281,0.406666667,0.473333333,0.319666667,0.473333333,0.547666667,0.064833334,0.240333334,0.343833334,0.3965,Yes
M4-8xA3-4_66,susceptible,0.5,0.281,0.299,0.252,0.238,0.208,0.151,0.069,0.069,0.069,0.074,0.08,0.091,0.25,0.318,0.264,0.221,0.317,0.172,0.085,0.068,0.062,0.068,0.07,0.068,0.067,2,0.274333333,0.232666667,0.212666667,0.205333333,0.192,0.184666667,0.174333333,0.135,0.068,0.068,0.068,0.068666667,1.72,1.17,3.55,2.25,4.7,3.39,1.468629962,1.577777778,1.385204833,0.084333333,0.034333333,0.058,0.06,0.061333333,0.141666667,0.421,0.508333333,0.269666667,0.395333333,0.466,0.269,0.386333333,0.613,0.059,0.281333334,0.3325,0.327666667,No
M4-8xA3-4_67,susceptible,0.5,0.306,0.235,0.244,0.217,0.2,0.178,0.075,0.07,0.069,0.069,0.075,0.091,0.25,0.285,0.237,0.237,0.204,0.14,0.07,0.068,0.068,0.069,0.068,0.069,0.071,2,0.277333333,0.215666667,0.211333333,0.187,0.202666667,0.218,0.152666667,0.133,0.067333333,0.068,0.068,0.070666667,1.75,1.18,3.56,2.29,4.74,3.43,1.487659574,1.551242913,1.381216275,0.135666667,0.085666667,0.051,0.051333333,0.052,0.094,0.364666667,0.451,0.229666667,0.364,0.44,0.218,0.329,0.475333333,0.051166667,0.229333334,0.296833334,0.2735,No
